GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
US,Female,Oral,05yrs,821290473,67275.0,6.5,6.5,6.6,508234510,52508.0,7.1,7.0,7.1,110548817,5859.0,5.0,4.9,5.1,143504316,4764.0,4.3,4.2,4.4,United States,Nationwide
US,Male,Oral,05yrs,796689060,168422.0,18.2,18.1,18.2,494184486,137255.0,20.2,20.1,20.3,101599058,12783.0,13.6,13.3,13.8,146366990,10244.0,10.7,10.4,10.9,United States,Nationwide
US,Both,Liver,05yrs,1617979533,177081.0,8.6,8.6,8.7,1002418996,110322.0,7.3,7.3,7.3,212147875,24088.0,10.7,10.5,10.8,289871306,27689.0,13.8,13.6,14.0,United States,Nationwide
US,Female,Liver,05yrs,821290473,51277.0,4.8,4.7,4.8,508234510,31556.0,4.0,4.0,4.1,110548817,6717.0,5.5,5.4,5.6,143504316,8478.0,8.2,8.0,8.4,United States,Nationwide
US,Male,Liver,05yrs,796689060,125804.0,13.1,13.0,13.2,494184486,78766.0,11.0,10.9,11.1,101599058,17371.0,17.4,17.1,17.7,146366990,19211.0,20.3,20.0,20.6,United States,Nationwide
US,Both,Myeloma,05yrs,1617979533,137555.0,7.0,7.0,7.1,1002418996,90135.0,6.1,6.1,6.2,212147875,28429.0,14.3,14.1,14.5,289871306,13000.0,6.8,6.6,6.9,United States,Nationwide
US,Female,Myeloma,05yrs,821290473,60907.0,5.7,5.7,5.8,508234510,37808.0,4.8,4.7,4.8,110548817,14353.0,12.6,12.4,12.8,143504316,6061.0,5.8,5.6,5.9,United States,Nationwide
US,Male,Myeloma,05yrs,796689060,76648.0,8.6,8.6,8.7,494184486,52327.0,7.8,7.7,7.9,101599058,14076.0,16.8,16.5,17.1,146366990,6939.0,8.0,7.8,8.2,United States,Nationwide
US,Both,Stomach,05yrs,1617979533,122802.0,6.4,6.3,6.4,1002418996,74279.0,5.2,5.1,5.2,212147875,19011.0,9.7,9.5,9.8,289871306,18651.0,9.4,9.3,9.6,United States,Nationwide
US,Female,Stomach,05yrs,821290473,47471.0,4.6,4.6,4.7,508234510,26112.0,3.4,3.4,3.5,110548817,8279.0,7.4,7.2,7.6,143504316,8425.0,7.8,7.6,8.0,United States,Nationwide
US,Male,Stomach,05yrs,796689060,75331.0,8.5,8.5,8.6,494184486,48167.0,7.2,7.2,7.3,101599058,10732.0,13.0,12.8,13.3,146366990,10226.0,11.6,11.4,11.9,United States,Nationwide
US,Both,Brain,05yrs,1617979533,115367.0,6.4,6.4,6.5,1002418996,89304.0,7.3,7.2,7.3,212147875,8448.0,4.1,4.0,4.2,289871306,12457.0,5.2,5.1,5.3,United States,Nationwide
US,Female,Brain,05yrs,821290473,50755.0,5.4,5.4,5.5,508234510,38858.0,6.1,6.1,6.2,110548817,3859.0,3.4,3.3,3.6,143504316,5753.0,4.7,4.5,4.8,United States,Nationwide
US,Male,Brain,05yrs,796689060,64612.0,7.6,7.5,7.6,494184486,50446.0,8.6,8.5,8.6,101599058,4589.0,4.8,4.7,5.0,146366990,6704.0,5.9,5.7,6.0,United States,Nationwide
US,Female,Ovary,05yrs,821290473,103997.0,10.4,10.4,10.5,508234510,76179.0,10.7,10.7,10.8,110548817,9790.0,8.5,8.4,8.7,143504316,11569.0,10.0,9.8,10.2,United States,Nationwide
US,Both,Esoph,05yrs,1617979533,91240.0,4.6,4.5,4.6,1002418996,75053.0,5.1,5.0,5.1,212147875,7738.0,3.7,3.6,3.8,289871306,5327.0,2.8,2.7,2.9,United States,Nationwide
US,Female,Esoph,05yrs,821290473,19162.0,1.8,1.7,1.8,508234510,14879.0,1.9,1.8,1.9,110548817,2459.0,2.1,2.0,2.2,143504316,1083.0,1.1,1.0,1.1,United States,Nationwide
US,Male,Esoph,05yrs,796689060,72078.0,7.9,7.8,7.9,494184486,60174.0,8.7,8.7,8.8,101599058,5279.0,5.9,5.7,6.1,146366990,4244.0,4.9,4.7,5.0,United States,Nationwide
US,Female,Cervix,05yrs,821290473,65417.0,7.7,7.6,7.8,508234510,38973.0,7.2,7.2,7.3,110548817,9681.0,8.8,8.6,9.0,143504316,12026.0,9.7,9.5,9.9,United States,Nationwide
US,Both,Larynx,05yrs,1617979533,61995.0,3.1,3.0,3.1,1002418996,47206.0,3.2,3.2,3.2,212147875,8671.0,4.0,3.9,4.1,289871306,4276.0,2.2,2.1,2.3,United States,Nationwide
US,Female,Larynx,05yrs,821290473,12751.0,1.2,1.2,1.2,508234510,9997.0,1.3,1.3,1.4,110548817,1769.0,1.4,1.4,1.5,143504316,677.0,0.6,0.6,0.7,United States,Nationwide
US,Male,Larynx,05yrs,796689060,49244.0,5.3,5.2,5.3,494184486,37209.0,5.3,5.3,5.4,101599058,6902.0,7.5,7.3,7.7,146366990,3599.0,4.1,4.0,4.3,United States,Nationwide
US,Both,HL,05yrs,1617979533,43148.0,2.6,2.6,2.6,1002418996,29312.0,2.8,2.8,2.9,212147875,5599.0,2.6,2.6,2.7,289871306,6056.0,2.3,2.3,2.4,United States,Nationwide
US,Female,HL,05yrs,821290473,19337.0,2.3,2.3,2.3,508234510,13081.0,2.5,2.5,2.6,110548817,2596.0,2.3,2.2,2.4,143504316,2680.0,2.0,1.9,2.1,United States,Nationwide
US,Male,HL,05yrs,796689060,23811.0,2.9,2.9,3.0,494184486,16231.0,3.1,3.1,3.2,101599058,3003.0,3.0,2.9,3.1,146366990,3376.0,2.7,2.6,2.8,United States,Nationwide
US,Male,Testis,05yrs,796689060,44714.0,5.7,5.7,5.8,494184486,32203.0,7.0,6.9,7.1,101599058,1508.0,1.5,1.5,1.6,146366990,8627.0,5.4,5.2,5.5,United States,Nationwide
US,Both,AllSite,10yrs,3187214095,16766702.0,454.9,454.7,455.1,2005299639,12821602.0,471.2,471.0,471.5,414264823,1799848.0,465.8,465.1,466.5,554161008,1326824.0,356.2,355.6,356.9,United States,Nationwide
US,Female,AllSite,10yrs,1618627686,8251208.0,423.9,423.6,424.2,1017505754,6247349.0,442.9,442.6,443.3,216096324,884783.0,409.2,408.4,410.1,273998030,699720.0,342.0,341.2,342.8,United States,Nationwide
US,Male,AllSite,10yrs,1568586409,8515494.0,500.0,499.6,500.3,987793885,6574253.0,512.6,512.2,513.0,198168499,915065.0,550.0,548.8,551.2,280162978,627104.0,384.4,383.4,385.5,United States,Nationwide
US,Female,Breast,10yrs,1618627686,2431222.0,126.6,126.4,126.7,1017505754,1822066.0,131.8,131.6,132.0,216096324,277188.0,127.5,127.1,128.0,273998030,202778.0,97.0,96.5,97.4,United States,Nationwide
US,Male,Prostate,10yrs,1568586409,2063545.0,113.9,113.7,114.0,987793885,1486909.0,107.3,107.1,107.5,198168499,322475.0,184.5,183.8,185.2,280162978,145468.0,93.5,93.0,94.0,United States,Nationwide
US,Both,Lung,10yrs,3187214095,2210129.0,58.9,58.8,59.0,2005299639,1802987.0,63.1,63.0,63.2,414264823,231389.0,61.9,61.6,62.1,554161008,97017.0,30.4,30.2,30.6,United States,Nationwide
US,Female,Lung,10yrs,1618627686,1057859.0,51.7,51.6,51.8,1017505754,871597.0,56.7,56.6,56.8,216096324,104891.0,48.7,48.4,49.0,273998030,44932.0,25.0,24.7,25.2,United States,Nationwide
US,Male,Lung,10yrs,1568586409,1152270.0,68.4,68.3,68.5,987793885,931390.0,71.5,71.4,71.6,198168499,126498.0,81.2,80.7,81.7,280162978,52085.0,38.1,37.7,38.4,United States,Nationwide
US,Both,CRC,10yrs,3187214095,1422003.0,38.8,38.7,38.9,2005299639,1050043.0,38.6,38.5,38.7,414264823,171956.0,45.4,45.2,45.6,554161008,124598.0,34.5,34.3,34.7,United States,Nationwide
US,Female,CRC,10yrs,1618627686,676173.0,34.0,33.9,34.1,1017505754,498728.0,33.9,33.8,34.0,216096324,85087.0,39.6,39.3,39.8,273998030,56999.0,29.2,29.0,29.5,United States,Nationwide
US,Male,CRC,10yrs,1568586409,745830.0,44.5,44.4,44.6,987793885,551315.0,44.0,43.9,44.1,198168499,86869.0,53.7,53.3,54.1,280162978,67599.0,41.2,40.9,41.5,United States,Nationwide
US,Both,Mela,10yrs,3187214095,790991.0,22.0,22.0,22.1,2005299639,733995.0,28.4,28.4,28.5,414264823,3638.0,1.0,1.0,1.0,554161008,17715.0,4.6,4.6,4.7,United States,Nationwide
US,Female,Mela,10yrs,1618627686,324386.0,17.5,17.4,17.5,1017505754,296179.0,23.3,23.2,23.4,216096324,1961.0,0.9,0.9,1.0,273998030,9628.0,4.5,4.4,4.6,United States,Nationwide
US,Male,Mela,10yrs,1568586409,466605.0,28.2,28.1,28.3,987793885,437816.0,35.4,35.3,35.5,198168499,1677.0,1.1,1.0,1.2,280162978,8087.0,5.0,4.9,5.1,United States,Nationwide
US,Both,Urinary,10yrs,3187214095,744511.0,20.1,20.0,20.1,2005299639,642680.0,22.6,22.6,22.7,414264823,41909.0,11.8,11.7,11.9,554161008,34851.0,11.1,11.0,11.2,United States,Nationwide
US,Female,Urinary,10yrs,1618627686,178066.0,8.6,8.6,8.7,1017505754,149283.0,9.6,9.5,9.6,216096324,13670.0,6.6,6.5,6.7,273998030,9001.0,5.0,4.9,5.2,United States,Nationwide
US,Male,Urinary,10yrs,1568586409,566445.0,34.9,34.8,35.0,987793885,493397.0,39.0,38.9,39.1,198168499,28239.0,19.7,19.4,19.9,280162978,25850.0,19.3,19.1,19.6,United States,Nationwide
US,Both,NHL,10yrs,3187214095,700761.0,19.3,19.3,19.3,2005299639,545581.0,20.2,20.1,20.2,414264823,55543.0,14.5,14.4,14.6,554161008,65189.0,17.7,17.6,17.9,United States,Nationwide
US,Female,NHL,10yrs,1618627686,316248.0,16.0,16.0,16.1,1017505754,243490.0,16.6,16.6,16.7,216096324,26303.0,12.3,12.1,12.4,273998030,30483.0,15.5,15.3,15.7,United States,Nationwide
US,Male,NHL,10yrs,1568586409,384513.0,23.3,23.2,23.4,987793885,302091.0,24.4,24.3,24.5,198168499,29240.0,17.4,17.2,17.6,280162978,34706.0,20.5,20.2,20.7,United States,Nationwide
US,Both,Kidney,10yrs,3187214095,620270.0,16.9,16.8,16.9,2005299639,458239.0,17.0,17.0,17.1,414264823,73545.0,18.8,18.6,18.9,554161008,64988.0,17.0,16.8,17.1,United States,Nationwide
US,Female,Kidney,10yrs,1618627686,228551.0,11.7,11.7,11.8,1017505754,164772.0,11.7,11.6,11.7,216096324,29160.0,13.4,13.2,13.5,273998030,26024.0,12.7,12.5,12.9,United States,Nationwide
US,Male,Kidney,10yrs,1568586409,391719.0,22.9,22.8,22.9,987793885,293467.0,23.1,23.0,23.2,198168499,44385.0,25.8,25.5,26.0,280162978,38964.0,22.1,21.9,22.4,United States,Nationwide
US,Both,Thyroid,10yrs,3187214095,471523.0,14.1,14.1,14.1,2005299639,335484.0,15.1,15.1,15.2,414264823,35349.0,8.9,8.8,9.0,554161008,62598.0,13.5,13.3,13.6,United States,Nationwide
US,Female,Thyroid,10yrs,1618627686,351645.0,20.8,20.7,20.9,1017505754,242917.0,22.1,22.0,22.2,216096324,28613.0,13.3,13.1,13.4,273998030,50413.0,21.1,20.9,21.3,United States,Nationwide
US,Male,Thyroid,10yrs,1568586409,119878.0,7.2,7.2,7.3,987793885,92567.0,8.1,8.0,8.1,198168499,6736.0,3.8,3.7,3.9,280162978,12185.0,5.8,5.6,5.9,United States,Nationwide
US,Female,Uterine,10yrs,1618627686,540755.0,26.9,26.8,27.0,1017505754,399674.0,27.3,27.3,27.4,216096324,61484.0,27.2,27.0,27.4,273998030,51396.0,24.1,23.9,24.4,United States,Nationwide
US,Both,Pancreas,10yrs,3187214095,483125.0,12.9,12.9,13.0,2005299639,365219.0,12.9,12.8,12.9,414264823,59280.0,16.1,15.9,16.2,554161008,38378.0,11.6,11.5,11.7,United States,Nationwide
US,Female,Pancreas,10yrs,1618627686,234418.0,11.4,11.3,11.4,1017505754,173075.0,11.1,11.1,11.2,216096324,31485.0,14.9,14.7,15.0,273998030,19539.0,10.8,10.6,10.9,United States,Nationwide
US,Male,Pancreas,10yrs,1568586409,248707.0,14.7,14.7,14.8,987793885,192144.0,14.9,14.8,14.9,198168499,27795.0,17.6,17.4,17.8,280162978,18839.0,12.5,12.3,12.7,United States,Nationwide
US,Both,Leuks,10yrs,3187214095,514012.0,14.4,14.4,14.5,2005299639,399390.0,15.2,15.2,15.3,414264823,41975.0,11.2,11.1,11.3,554161008,48358.0,11.5,11.4,11.6,United States,Nationwide
US,Female,Leuks,10yrs,1618627686,214996.0,11.2,11.2,11.3,1017505754,163554.0,11.7,11.6,11.8,216096324,19527.0,9.2,9.1,9.3,273998030,21469.0,9.7,9.5,9.8,United States,Nationwide
US,Male,Leuks,10yrs,1568586409,299016.0,18.4,18.3,18.5,987793885,235836.0,19.5,19.4,19.5,198168499,22448.0,14.0,13.8,14.2,280162978,26889.0,13.8,13.6,14.0,United States,Nationwide
US,Both,Oral,10yrs,3187214095,444751.0,11.8,11.8,11.9,2005299639,359222.0,13.0,13.0,13.1,414264823,36696.0,9.1,9.0,9.2,554161008,27124.0,7.2,7.1,7.3,United States,Nationwide
US,Female,Oral,10yrs,1618627686,128096.0,6.5,6.4,6.5,1017505754,100800.0,7.0,6.9,7.0,216096324,11365.0,5.1,5.0,5.2,273998030,8621.0,4.3,4.2,4.4,United States,Nationwide
US,Male,Oral,10yrs,1568586409,316655.0,17.9,17.9,18.0,987793885,258422.0,19.7,19.6,19.8,198168499,25331.0,14.2,14.0,14.4,280162978,18503.0,10.7,10.5,10.8,United States,Nationwide
US,Both,Liver,10yrs,3187214095,323863.0,8.4,8.3,8.4,2005299639,201238.0,7.0,6.9,7.0,414264823,45256.0,10.7,10.6,10.8,554161008,49593.0,13.7,13.6,13.8,United States,Nationwide
US,Female,Liver,10yrs,1618627686,92379.0,4.5,4.5,4.5,1017505754,56838.0,3.8,3.7,3.8,216096324,12223.0,5.4,5.3,5.5,273998030,14880.0,8.0,7.9,8.1,United States,Nationwide
US,Male,Liver,10yrs,1568586409,231484.0,12.8,12.7,12.8,987793885,144400.0,10.6,10.5,10.6,198168499,33033.0,17.6,17.4,17.8,280162978,34713.0,20.3,20.1,20.6,United States,Nationwide
US,Both,Myeloma,10yrs,3187214095,258545.0,7.0,6.9,7.0,2005299639,172451.0,6.1,6.1,6.2,414264823,52439.0,14.2,14.0,14.3,554161008,23237.0,6.8,6.7,6.9,United States,Nationwide
US,Female,Myeloma,10yrs,1618627686,114691.0,5.7,5.6,5.7,1017505754,72790.0,4.8,4.7,4.8,216096324,26464.0,12.4,12.3,12.6,273998030,10758.0,5.7,5.6,5.9,United States,Nationwide
US,Male,Myeloma,10yrs,1568586409,143854.0,8.6,8.5,8.6,987793885,99661.0,7.8,7.7,7.8,198168499,25975.0,16.7,16.5,16.9,280162978,12479.0,8.1,8.0,8.3,United States,Nationwide
US,Both,Stomach,10yrs,3187214095,239993.0,6.5,6.5,6.6,2005299639,148224.0,5.3,5.3,5.4,414264823,36896.0,10.1,10.0,10.2,554161008,34425.0,9.7,9.6,9.8,United States,Nationwide
US,Female,Stomach,10yrs,1618627686,92001.0,4.6,4.6,4.7,1017505754,51982.0,3.5,3.5,3.5,216096324,16018.0,7.6,7.5,7.8,273998030,15265.0,7.8,7.7,8.0,United States,Nationwide
US,Male,Stomach,10yrs,1568586409,147992.0,8.9,8.8,8.9,987793885,96242.0,7.5,7.5,7.6,198168499,20878.0,13.7,13.5,13.9,280162978,19160.0,12.3,12.1,12.4,United States,Nationwide
US,Both,Brain,10yrs,3187214095,227120.0,6.5,6.5,6.6,2005299639,177777.0,7.4,7.4,7.5,414264823,16495.0,4.1,4.1,4.2,554161008,23302.0,5.2,5.2,5.3,United States,Nationwide
US,Female,Brain,10yrs,1618627686,100427.0,5.5,5.5,5.6,1017505754,77802.0,6.3,6.2,6.3,216096324,7630.0,3.5,3.5,3.6,273998030,10718.0,4.6,4.5,4.7,United States,Nationwide
US,Male,Brain,10yrs,1568586409,126693.0,7.7,7.7,7.7,987793885,99975.0,8.7,8.6,8.8,198168499,8865.0,4.9,4.8,5.0,280162978,12584.0,5.9,5.8,6.0,United States,Nationwide
US,Female,Ovary,10yrs,1618627686,212496.0,11.0,11.0,11.1,1017505754,159277.0,11.4,11.4,11.5,216096324,19560.0,9.0,8.9,9.2,273998030,21645.0,10.2,10.1,10.4,United States,Nationwide
US,Both,Esoph,10yrs,3187214095,174129.0,4.6,4.6,4.6,2005299639,143351.0,5.0,5.0,5.0,414264823,15688.0,4.0,4.0,4.1,554161008,9554.0,2.8,2.7,2.8,United States,Nationwide
US,Female,Esoph,10yrs,1618627686,36680.0,1.8,1.8,1.8,1017505754,28551.0,1.8,1.8,1.9,216096324,4833.0,2.2,2.1,2.3,273998030,1962.0,1.1,1.0,1.1,United States,Nationwide
US,Male,Esoph,10yrs,1568586409,137449.0,7.9,7.9,8.0,987793885,114800.0,8.7,8.7,8.8,198168499,10855.0,6.5,6.4,6.7,280162978,7592.0,4.9,4.8,5.0,United States,Nationwide
US,Female,Cervix,10yrs,1618627686,128091.0,7.7,7.6,7.7,1017505754,77347.0,7.1,7.1,7.2,216096324,19427.0,9.2,9.0,9.3,273998030,22523.0,9.7,9.6,9.9,United States,Nationwide
US,Both,Larynx,10yrs,3187214095,125603.0,3.3,3.3,3.3,2005299639,96616.0,3.4,3.4,3.4,414264823,17440.0,4.3,4.3,4.4,554161008,8203.0,2.3,2.3,2.4,United States,Nationwide
US,Female,Larynx,10yrs,1618627686,25752.0,1.3,1.3,1.3,1017505754,20372.0,1.4,1.4,1.4,216096324,3590.0,1.6,1.5,1.6,273998030,1239.0,0.6,0.6,0.7,United States,Nationwide
US,Male,Larynx,10yrs,1568586409,99851.0,5.6,5.6,5.7,987793885,76244.0,5.7,5.7,5.8,198168499,13850.0,8.1,8.0,8.3,280162978,6964.0,4.5,4.4,4.6,United States,Nationwide
US,Both,HL,10yrs,3187214095,86761.0,2.7,2.6,2.7,2005299639,59961.0,2.9,2.9,2.9,414264823,11167.0,2.7,2.7,2.8,554161008,11698.0,2.4,2.3,2.4,United States,Nationwide
US,Female,HL,10yrs,1618627686,38736.0,2.4,2.3,2.4,1017505754,26699.0,2.6,2.6,2.6,216096324,5130.0,2.4,2.3,2.4,273998030,5156.0,2.1,2.0,2.1,United States,Nationwide
US,Male,HL,10yrs,1568586409,48025.0,3.0,3.0,3.0,987793885,33262.0,3.2,3.2,3.3,198168499,6037.0,3.1,3.0,3.2,280162978,6542.0,2.8,2.7,2.9,United States,Nationwide
US,Male,Testis,10yrs,1568586409,87092.0,5.7,5.6,5.7,987793885,64349.0,7.0,6.9,7.0,198168499,2925.0,1.5,1.5,1.6,280162978,15576.0,5.0,4.9,5.1,United States,Nationwide
10,Both,AllSite,05yrs,4786239,30040.0,475.3,469.8,480.9,3039483,23073.0,488.2,481.5,495.0,1088395,5030.0,453.4,440.5,466.6,441816,959.0,385.8,359.2,413.7,Delaware,State
10,Female,AllSite,05yrs,2471440,14633.0,442.8,435.3,450.4,1569311,11188.0,462.1,452.8,471.6,574714,2532.0,411.0,394.7,427.9,216639,506.0,379.4,344.2,416.9,Delaware,State
10,Male,AllSite,05yrs,2314799,15407.0,520.3,511.9,528.9,1470172,11885.0,525.6,515.7,535.6,513681,2498.0,513.8,492.9,535.5,225177,453.0,400.0,359.5,443.4,Delaware,State
10,Female,Breast,05yrs,2471440,4392.0,136.3,132.1,140.7,1569311,3242.0,138.4,133.2,143.8,574714,868.0,139.8,130.4,149.7,216639,140.0,101.8,84.6,121.3,Delaware,State
10,Male,Prostate,05yrs,2314799,4057.0,126.0,122.1,130.0,1470172,2694.0,107.4,103.3,111.7,513681,990.0,188.2,176.2,200.8,225177,109.0,102.0,82.1,124.7,Delaware,State
10,Both,Lung,05yrs,4786239,4127.0,61.8,59.9,63.7,3039483,3427.0,66.2,63.9,68.5,1088395,587.0,54.9,50.4,59.7,441816,57.0,30.0,22.3,39.1,Delaware,State
10,Female,Lung,05yrs,2471440,2062.0,56.3,53.8,58.8,1569311,1712.0,60.7,57.8,63.8,574714,299.0,49.0,43.4,55.0,216639,25.0,25.2,15.8,37.5,Delaware,State
10,Male,Lung,05yrs,2314799,2065.0,68.9,65.9,72.0,1470172,1715.0,73.1,69.6,76.8,513681,288.0,63.5,56.0,71.7,225177,32.0,35.7,23.8,50.7,Delaware,State
10,Both,CRC,05yrs,4786239,2284.0,37.2,35.6,38.8,3039483,1713.0,37.4,35.6,39.4,1088395,425.0,39.7,35.9,43.8,441816,92.0,38.4,30.2,47.9,Delaware,State
10,Female,CRC,05yrs,2471440,1091.0,32.5,30.6,34.6,1569311,814.0,33.0,30.6,35.6,574714,208.0,33.4,28.9,38.4,216639,45.0,38.7,27.4,52.5,Delaware,State
10,Male,CRC,05yrs,2314799,1193.0,42.7,40.2,45.3,1470172,899.0,42.6,39.7,45.7,513681,217.0,48.7,42.2,56.0,225177,47.0,37.7,26.6,51.5,Delaware,State
10,Both,Mela,05yrs,4786239,1788.0,29.0,27.6,30.4,3039483,1693.0,37.5,35.6,39.5,1088395,,,,,441816,,,,,Delaware,State
10,Female,Mela,05yrs,2471440,696.0,22.0,20.3,23.8,1569311,651.0,29.4,27.0,32.1,574714,,,,,216639,,,,,Delaware,State
10,Male,Mela,05yrs,2314799,1092.0,38.0,35.7,40.4,1470172,1042.0,47.8,44.8,51.0,513681,,,,,225177,,,,,Delaware,State
10,Both,Urinary,05yrs,4786239,1524.0,23.4,22.2,24.7,3039483,1302.0,25.6,24.2,27.1,1088395,151.0,14.6,12.3,17.3,441816,33.0,18.3,12.2,26.0,Delaware,State
10,Female,Urinary,05yrs,2471440,360.0,10.1,9.0,11.2,1569311,304.0,10.9,9.7,12.3,574714,41.0,7.1,5.0,9.6,216639,,,,,Delaware,State
10,Male,Urinary,05yrs,2314799,1164.0,40.3,38.0,42.7,1470172,998.0,43.7,41.0,46.6,513681,110.0,25.2,20.5,30.7,225177,25.0,33.2,20.6,49.4,Delaware,State
10,Both,NHL,05yrs,4786239,1153.0,18.6,17.5,19.7,3039483,914.0,19.0,17.7,20.3,1088395,157.0,14.8,12.5,17.3,441816,50.0,20.7,14.8,28.1,Delaware,State
10,Female,NHL,05yrs,2471440,516.0,15.2,13.9,16.7,1569311,402.0,15.5,13.9,17.2,574714,82.0,13.6,10.8,17.0,216639,21.0,17.8,10.4,27.8,Delaware,State
10,Male,NHL,05yrs,2314799,637.0,22.6,20.8,24.5,1470172,512.0,23.2,21.1,25.4,513681,75.0,15.8,12.3,19.9,225177,29.0,23.9,14.8,35.8,Delaware,State
10,Both,Kidney,05yrs,4786239,1081.0,17.2,16.1,18.3,3039483,797.0,17.3,16.1,18.7,1088395,228.0,20.4,17.8,23.3,441816,35.0,14.5,9.7,20.5,Delaware,State
10,Female,Kidney,05yrs,2471440,391.0,11.8,10.6,13.2,1569311,281.0,11.9,10.4,13.5,574714,86.0,13.7,10.9,17.0,216639,17.0,13.2,7.3,21.6,Delaware,State
10,Male,Kidney,05yrs,2314799,690.0,23.5,21.7,25.4,1470172,516.0,23.6,21.5,25.9,513681,142.0,29.1,24.4,34.5,225177,18.0,16.0,8.9,26.0,Delaware,State
10,Both,Thyroid,05yrs,4786239,817.0,15.9,14.8,17.1,3039483,592.0,17.3,15.8,18.9,1088395,109.0,10.1,8.2,12.2,441816,59.0,15.3,11.6,20.0,Delaware,State
10,Female,Thyroid,05yrs,2471440,613.0,23.6,21.6,25.6,1569311,431.0,25.3,22.7,28.1,574714,84.0,14.5,11.5,18.1,216639,52.0,27.7,20.5,36.8,Delaware,State
10,Male,Thyroid,05yrs,2314799,204.0,7.7,6.7,8.9,1470172,161.0,8.9,7.4,10.5,513681,25.0,5.0,3.1,7.5,225177,,,,,Delaware,State
10,Female,Uterine,05yrs,2471440,1080.0,30.6,28.8,32.6,1569311,807.0,31.6,29.3,34.1,574714,203.0,30.1,26.0,34.7,216639,39.0,30.6,21.3,42.3,Delaware,State
10,Both,Pancreas,05yrs,4786239,922.0,14.1,13.2,15.1,3039483,695.0,13.6,12.6,14.7,1088395,183.0,17.5,15.0,20.3,441816,21.0,11.6,6.9,17.9,Delaware,State
10,Female,Pancreas,05yrs,2471440,446.0,12.5,11.4,13.8,1569311,324.0,11.8,10.5,13.3,574714,100.0,16.8,13.5,20.5,216639,,,,,Delaware,State
10,Male,Pancreas,05yrs,2314799,476.0,16.1,14.6,17.7,1470172,371.0,15.8,14.2,17.6,513681,83.0,17.9,14.1,22.4,225177,,,,,Delaware,State
10,Both,Leuks,05yrs,4786239,752.0,12.4,11.5,13.4,3039483,584.0,12.8,11.7,14.0,1088395,100.0,9.3,7.5,11.4,441816,46.0,14.4,9.9,20.0,Delaware,State
10,Female,Leuks,05yrs,2471440,284.0,8.9,7.8,10.1,1569311,208.0,8.9,7.6,10.4,574714,48.0,7.7,5.6,10.3,216639,21.0,12.5,7.2,20.0,Delaware,State
10,Male,Leuks,05yrs,2314799,468.0,16.9,15.3,18.5,1470172,376.0,17.6,15.8,19.6,513681,52.0,11.6,8.5,15.4,225177,25.0,16.8,9.7,26.7,Delaware,State
10,Both,Oral,05yrs,4786239,795.0,12.5,11.6,13.5,3039483,661.0,14.1,13.0,15.3,1088395,87.0,8.1,6.4,10.0,441816,20.0,8.5,4.9,13.5,Delaware,State
10,Female,Oral,05yrs,2471440,209.0,6.3,5.4,7.3,1569311,165.0,6.7,5.6,7.9,574714,31.0,5.5,3.7,7.9,216639,,,,,Delaware,State
10,Male,Oral,05yrs,2314799,586.0,19.7,18.1,21.5,1470172,496.0,22.4,20.4,24.7,513681,56.0,11.6,8.6,15.3,225177,,,,,Delaware,State
10,Both,Liver,05yrs,4786239,565.0,8.2,7.5,9.0,3039483,373.0,7.2,6.5,8.0,1088395,139.0,11.3,9.5,13.5,441816,32.0,14.6,9.7,20.8,Delaware,State
10,Female,Liver,05yrs,2471440,157.0,4.4,3.7,5.2,1569311,109.0,4.0,3.3,4.9,574714,37.0,5.7,3.9,7.9,216639,,,,,Delaware,State
10,Male,Liver,05yrs,2314799,408.0,12.7,11.5,14.0,1470172,264.0,10.8,9.5,12.3,513681,102.0,18.9,15.3,23.2,225177,25.0,23.5,14.8,35.2,Delaware,State
10,Both,Myeloma,05yrs,4786239,455.0,7.0,6.4,7.7,3039483,288.0,5.7,5.1,6.5,1088395,144.0,12.8,10.7,15.1,441816,16.0,7.8,4.2,12.9,Delaware,State
10,Female,Myeloma,05yrs,2471440,218.0,6.2,5.3,7.1,1569311,128.0,4.7,3.9,5.6,574714,78.0,12.2,9.6,15.4,216639,,,,,Delaware,State
10,Male,Myeloma,05yrs,2314799,237.0,8.0,7.0,9.2,1470172,160.0,7.0,5.9,8.2,513681,66.0,13.4,10.3,17.2,225177,,,,,Delaware,State
10,Both,Stomach,05yrs,4786239,399.0,6.3,5.7,7.0,3039483,267.0,5.6,5.0,6.4,1088395,85.0,8.0,6.3,10.0,441816,28.0,12.3,7.8,18.2,Delaware,State
10,Female,Stomach,05yrs,2471440,145.0,4.2,3.5,5.0,1569311,93.0,3.7,2.9,4.6,574714,36.0,5.9,4.1,8.3,216639,,,,,Delaware,State
10,Male,Stomach,05yrs,2314799,254.0,8.9,7.8,10.2,1470172,174.0,8.0,6.8,9.4,513681,49.0,10.6,7.7,14.2,225177,17.0,15.6,8.5,25.8,Delaware,State
10,Both,Brain,05yrs,4786239,347.0,6.1,5.5,6.9,3039483,266.0,6.6,5.8,7.6,1088395,44.0,3.9,2.8,5.3,441816,27.0,8.0,4.8,12.3,Delaware,State
