GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
A9039za,Both,NHL,01yr,62619,22,26.4,16.1,41.3,52113,21,30.0,18.0,47.8,972,,,,,4545,,,,,4928,,,,,61,,,,,Morris 1,Zone
A9040za,Both,NHL,01yr,54759,17,23.6,13.2,39.6,47362,16,24.7,13.3,42.9,1341,,,,,4466,,,,,1523,,,,,67,,,,,Warren 2,Zone
A9041za,Both,NHL,01yr,53759,,,,,37282,,,,,3406,,,,,8710,,,,,4306,,,,,55,,,,,Monmouth 10,Zone
A9042za,Both,NHL,01yr,60447,16,24.0,13.5,39.6,18852,,,,,20590,,,,,18698,,,,,2206,,,,,101,,,,,Union 5,Zone
A9043za,Both,NHL,01yr,55549,,,,,2361,,,,,44444,,,,,6890,,,,,1537,,,,,317,,,,,Newark 3,Zone
A9044za,Both,NHL,01yr,53409,,,,,45723,,,,,1258,,,,,6220,,,,,190,,,,,16,,,,,Ocean 4,Zone
A9045za,Both,NHL,01yr,58201,16,22.2,12.2,37.5,48444,,,,,2698,,,,,5484,,,,,1517,,,,,58,,,,,Ocean 5,Zone
A9046za,Both,NHL,01yr,62733,17,21.7,12.3,36.0,46371,,,,,1301,,,,,6005,,,,,9019,,,,,38,,,,,Bergen 12,Zone
A9047za,Both,NHL,01yr,53477,,,,,29703,,,,,8593,,,,,12806,,,,,2262,,,,,112,,,,,Atlantic 5,Zone
A9048za,Both,NHL,01yr,57227,,,,,24668,,,,,1820,,,,,19566,,,,,11099,,,,,74,,,,,Bergen 7,Zone
A9049za,Both,NHL,01yr,57950,,,,,46113,,,,,6672,,,,,3090,,,,,1963,,,,,112,,,,,Gloucester 4,Zone
A9050za,Both,NHL,01yr,51983,,,,,42349,,,,,3333,,,,,4507,,,,,1733,,,,,61,,,,,Warren 1,Zone
A9051za,Both,NHL,01yr,61656,17,18.9,10.9,31.5,48510,,,,,1531,,,,,6355,,,,,5190,,,,,71,,,,,Passaic 9,Zone
A9052za,Both,NHL,01yr,56147,,,,,37091,,,,,10322,,,,,4359,,,,,4295,,,,,80,,,,,Burlington 5,Zone
A9053za,Both,NHL,01yr,65503,20,25.7,15.1,41.3,54646,16,24.5,13.0,42.3,2192,,,,,5097,,,,,3514,,,,,55,,,,,Union 7,Zone
A9054za,Both,NHL,01yr,57492,26,28.8,18.5,43.7,40603,24,31.3,19.3,50.0,3119,,,,,5852,,,,,7840,,,,,79,,,,,Middlesex 13,Zone
A9055za,Both,NHL,01yr,54739,,,,,12913,,,,,7017,,,,,31068,,,,,3679,,,,,63,,,,,Middlesex 5,Zone
A9056za,Both,NHL,01yr,66615,17,25.5,14.8,40.9,11976,,,,,1668,,,,,50105,,,,,2809,,,,,56,,,,,Hudson 11,Zone
A9057za,Both,NHL,01yr,52504,18,32.0,18.7,51.2,21193,,,,,7541,,,,,22609,,,,,964,,,,,197,,,,,Cumberland 3,Zone
A9058za,Both,NHL,01yr,66400,,,,,36531,,,,,6043,,,,,15208,,,,,8564,,,,,55,,,,,Somerset 3,Zone
A9059za,Both,NHL,01yr,57265,22,19.9,12.2,32.4,47099,21,21.2,12.6,35.8,2144,,,,,5142,,,,,2782,,,,,98,,,,,Ocean 9,Zone
A9060za,Both,NHL,01yr,62365,21,27.6,16.9,43.1,34020,19,40.3,23.5,65.9,15288,,,,,6890,,,,,6048,,,,,119,,,,,Other Essex 7,Zone
A9061za,Both,NHL,01yr,61947,,,,,39697,,,,,3209,,,,,3953,,,,,15016,,,,,72,,,,,Somerset 5,Zone
A9062za,Both,NHL,01yr,55611,19,23.9,13.9,39.0,40136,,,,,3951,,,,,3728,,,,,7718,,,,,78,,,,,Camden 4,Zone
A9063za,Both,NHL,01yr,60501,,,,,44469,,,,,7484,,,,,3437,,,,,4994,,,,,118,,,,,Camden 5,Zone
A9064za,Both,NHL,01yr,57422,,,,,38861,,,,,10662,,,,,4828,,,,,2983,,,,,88,,,,,Other Essex 6,Zone
A9065za,Both,NHL,01yr,65685,16,22.9,12.7,38.1,36718,,,,,4045,,,,,9474,,,,,15371,,,,,78,,,,,Mercer 6,Zone
A9066za,Both,NHL,01yr,58551,,,,,39385,,,,,4801,,,,,12701,,,,,1560,,,,,105,,,,,Monmouth 5,Zone
A9067za,Both,NHL,01yr,55379,,,,,7971,,,,,4374,,,,,41611,,,,,1370,,,,,53,,,,,Middlesex 8,Zone
A9068za,Both,NHL,01yr,62865,,,,,47261,,,,,5818,,,,,7090,,,,,2631,,,,,64,,,,,Mercer 3,Zone
A9069za,Both,NHL,01yr,57805,20,35.6,21.2,55.8,49072,20,40.1,23.9,63.2,4299,,,,,2506,,,,,1856,,,,,72,,,,,Gloucester 3,Zone
A9070za,Both,NHL,01yr,55034,,,,,7627,,,,,21446,,,,,24524,,,,,1306,,,,,131,,,,,Union 9,Zone
A9071za,Both,NHL,01yr,57486,,,,,48673,,,,,1434,,,,,5559,,,,,1550,,,,,270,,,,,Passaic 1,Zone
A9072za,Both,NHL,01yr,59322,18,23.2,13.3,38.2,47499,17,26.1,14.4,44.3,3472,,,,,5043,,,,,3228,,,,,80,,,,,Monmouth 3,Zone
A9073za,Both,NHL,01yr,61741,28,38.7,25.3,57.1,47589,23,36.6,23.1,56.3,3464,,,,,5078,,,,,5555,,,,,55,,,,,Union 8,Zone
A9074za,Both,NHL,01yr,62646,,,,,30851,,,,,14461,,,,,11154,,,,,6099,,,,,81,,,,,Union 4,Zone
A9075za,Both,NHL,01yr,52726,,,,,34773,,,,,8792,,,,,6850,,,,,2094,,,,,217,,,,,Burlington 6,Zone
A9076za,Both,NHL,01yr,63434,19,24.5,14.5,39.2,40306,,,,,9416,,,,,5967,,,,,7623,,,,,123,,,,,Mercer 4,Zone
A9077za,Both,NHL,01yr,62003,,,,,14263,,,,,2713,,,,,34769,,,,,10123,,,,,135,,,,,Hudson 1,Zone
A9078za,Both,NHL,01yr,61383,,,,,36031,,,,,5883,,,,,8775,,,,,10554,,,,,140,,,,,Middlesex 12,Zone
A9079za,Both,NHL,01yr,59641,18,26.0,15.1,42.1,44025,16,27.9,15.5,47.2,2718,,,,,8061,,,,,4780,,,,,58,,,,,Morris 8,Zone
A9080za,Both,NHL,01yr,62925,18,15.9,9.2,26.8,43131,16,18.0,10.0,32.6,1404,,,,,5803,,,,,12539,,,,,47,,,,,Bergen 8,Zone
A9081za,Both,NHL,01yr,60644,21,29.1,17.8,45.3,37806,17,33.6,19.3,55.6,4739,,,,,8022,,,,,9939,,,,,138,,,,,Middlesex 11,Zone
A9082za,Both,NHL,01yr,58324,26,30.8,19.4,47.2,51618,26,33.5,20.8,52.0,1284,,,,,4304,,,,,1046,,,,,72,,,,,Ocean 10,Zone
A9083za,Both,NHL,01yr,55818,,,,,30404,,,,,17773,,,,,4977,,,,,2534,,,,,130,,,,,Camden 9,Zone
A9084za,Both,NHL,01yr,55788,,,,,43782,,,,,6832,,,,,3596,,,,,1460,,,,,117,,,,,Burlington 7,Zone
A9085za,Both,NHL,01yr,54500,,,,,20858,,,,,9885,,,,,22489,,,,,1089,,,,,180,,,,,Newark 5,Zone
A9086za,Both,NHL,01yr,60279,32,36.8,24.6,53.5,27989,18,28.9,16.9,50.9,2712,,,,,7438,,,,,22063,,,,,77,,,,,Bergen 11,Zone
A9087za,Both,NHL,01yr,69405,18,21.3,12.2,35.0,62172,18,22.7,12.9,37.6,1479,,,,,4430,,,,,1226,,,,,98,,,,,Sussex 1,Zone
A9088za,Both,NHL,01yr,56202,,,,,36983,,,,,12132,,,,,4832,,,,,2122,,,,,133,,,,,Camden 8,Zone
A9089za,Both,NHL,01yr,60569,22,27.1,16.7,42.1,53670,20,25.1,15.2,40.2,777,,,,,5143,,,,,921,,,,,59,,,,,Ocean 1,Zone
A9090za,Both,NHL,01yr,59023,,,,,8604,,,,,16232,,,,,32487,,,,,1620,,,,,80,,,,,Union 1,Zone
A9091za,Both,NHL,01yr,58260,,,,,10273,,,,,19555,,,,,26792,,,,,1512,,,,,127,,,,,Mercer 1,Zone
A9092za,Both,NHL,01yr,54730,,,,,17950,,,,,28392,,,,,5756,,,,,2402,,,,,230,,,,,Burlington 4,Zone
A9093za,Both,NHL,01yr,62269,17,22.7,13.1,37.1,21633,,,,,5269,,,,,10885,,,,,24280,,,,,201,,,,,Middlesex 6,Zone
A9094za,Both,NHL,01yr,56036,,,,,28818,,,,,9099,,,,,13203,,,,,4782,,,,,134,,,,,Other Essex 4,Zone
A9095za,Both,NHL,01yr,65735,,,,,42316,,,,,983,,,,,4126,,,,,18276,,,,,34,,,,,Bergen 2,Zone
A9096za,Both,NHL,01yr,55406,22,29.7,18.4,46.0,44448,18,26.9,15.7,44.2,5241,,,,,3649,,,,,1954,,,,,113,,,,,Burlington 1,Zone
A9097za,Both,NHL,01yr,58471,16,24.0,13.5,39.9,41198,,,,,2844,,,,,3492,,,,,10870,,,,,67,,,,,Mercer 5,Zone
A9098za,Both,NHL,01yr,56198,16,21.2,12.0,35.4,48128,,,,,2208,,,,,3706,,,,,2085,,,,,70,,,,,Camden 6,Zone
A9099za,Both,NHL,01yr,54501,,,,,24475,,,,,7117,,,,,5159,,,,,17642,,,,,107,,,,,Middlesex 1,Zone
A9100za,Both,NHL,01yr,51848,,,,,4790,,,,,10186,,,,,32163,,,,,4606,,,,,102,,,,,Passaic 7,Zone
A9101za,Both,NHL,01yr,59433,,,,,45414,,,,,8210,,,,,4421,,,,,1278,,,,,110,,,,,Gloucester 1,Zone
A9102za,Both,NHL,01yr,57488,,,,,9309,,,,,14586,,,,,30429,,,,,2961,,,,,203,,,,,Camden 2,Zone
A9103za,Both,NHL,01yr,61684,,,,,24112,,,,,8972,,,,,14620,,,,,13792,,,,,189,,,,,Middlesex 7,Zone
A9104za,Both,NHL,01yr,61191,,,,,52728,,,,,1226,,,,,3969,,,,,3232,,,,,36,,,,,Morris 6,Zone
A9105za,Both,NHL,01yr,53659,,,,,2663,,,,,39203,,,,,10575,,,,,1029,,,,,189,,,,,Other Essex 2,Zone
A9106za,Both,NHL,01yr,60295,18,20.3,11.9,33.1,47906,,,,,4942,,,,,3059,,,,,4293,,,,,95,,,,,Burlington 2,Zone
A9107za,Both,NHL,01yr,63577,20,27.1,16.3,42.8,40976,19,35.6,20.5,58.4,3423,,,,,7131,,,,,11961,,,,,86,,,,,Middlesex 10,Zone
A9108za,Both,NHL,01yr,56331,,,,,45511,,,,,1082,,,,,4234,,,,,5381,,,,,124,,,,,Bergen 1,Zone
A9109za,Both,NHL,01yr,56326,,,,,39378,,,,,7745,,,,,6155,,,,,2935,,,,,113,,,,,Camden 7,Zone
A9110za,Both,NHL,01yr,65170,24,25.5,16.3,39.1,52995,21,25.9,15.9,41.3,892,,,,,5720,,,,,5523,,,,,41,,,,,Bergen 15,Zone
A9111za,Both,NHL,01yr,59367,,,,,40569,,,,,2300,,,,,11052,,,,,5359,,,,,87,,,,,Hudson 3,Zone
A9112za,Both,NHL,01yr,57958,,,,,21143,,,,,15445,,,,,15867,,,,,5333,,,,,170,,,,,Bergen 4,Zone
A9113za,Both,NHL,01yr,56345,,,,,25587,,,,,7036,,,,,20764,,,,,2851,,,,,108,,,,,Passaic 6,Zone
A9114za,Both,NHL,01yr,62312,,,,,15138,,,,,1560,,,,,40432,,,,,5107,,,,,76,,,,,Hudson 9,Zone
A9115za,Both,NHL,01yr,52300,17,23.9,13.7,39.4,27405,,,,,14164,,,,,9602,,,,,987,,,,,142,,,,,Monmouth 7,Zone
A9116za,Both,NHL,01yr,61555,18,22.0,12.6,36.6,54892,16,21.2,11.5,36.8,1723,,,,,2881,,,,,1992,,,,,68,,,,,Hunterdon 1,Zone
A9117za,Both,NHL,01yr,57139,,,,,3232,,,,,45110,,,,,7885,,,,,738,,,,,174,,,,,Newark 4,Zone
A9118za,Both,NHL,01yr,67833,17,19.4,11.2,31.7,46774,,,,,4387,,,,,9785,,,,,6827,,,,,59,,,,,Morris 4,Zone
A9119za,Both,NHL,01yr,60259,,,,,2621,,,,,49927,,,,,6796,,,,,785,,,,,129,,,,,Other Essex 3,Zone
A9120za,Both,NHL,01yr,58183,,,,,11837,,,,,21445,,,,,18276,,,,,6438,,,,,188,,,,,Hudson 5,Zone
A9121za,Both,NHL,01yr,53905,,,,,4521,,,,,23647,,,,,23668,,,,,1908,,,,,160,,,,,Newark 2,Zone
A9122za,Both,NHL,01yr,51712,20,31.4,18.6,50.1,45814,20,34.0,20.0,54.7,2010,,,,,1936,,,,,1885,,,,,67,,,,,Burlington 8,Zone
A9123za,Both,NHL,01yr,60028,,,,,39612,,,,,10514,,,,,4673,,,,,5070,,,,,160,,,,,Burlington 3,Zone
A9124za,Both,NHL,01yr,58887,,,,,16503,,,,,4222,,,,,20309,,,,,17749,,,,,103,,,,,Bergen 5,Zone
A9125za,Both,NHL,01yr,57568,32,26.7,16.9,41.7,49549,25,19.8,12.0,33.8,2387,,,,,3915,,,,,1629,,,,,88,,,,,Ocean 6,Zone
A9126za,Both,NHL,01yr,58783,,,,,7107,,,,,25428,,,,,14058,,,,,11917,,,,,274,,,,,Hudson 6,Zone
A9127za,Both,NHL,01yr,58992,,,,,23759,,,,,2674,,,,,27576,,,,,4891,,,,,94,,,,,Hudson 8,Zone
A9128za,Both,NHL,01yr,58728,,,,,22726,,,,,8418,,,,,7608,,,,,19820,,,,,156,,,,,Middlesex 9,Zone
A9129za,Both,NHL,01yr,60749,22,29.8,17.6,47.6,52131,20,31.3,17.6,51.8,879,,,,,4016,,,,,3679,,,,,44,,,,,Bergen 13,Zone
A9130za,Both,NHL,01yr,64433,29,30.6,20.1,45.5,58928,23,24.2,15.0,38.0,927,,,,,3605,,,,,897,,,,,76,,,,,Ocean 7,Zone
A9131za,Both,NHL,01yr,63525,19,25.7,15.3,40.9,37532,,,,,2629,,,,,16241,,,,,7030,,,,,94,,,,,Bergen 6,Zone
A9132za,Both,NHL,01yr,60104,,,,,22624,,,,,4303,,,,,9873,,,,,23143,,,,,161,,,,,Hudson 4,Zone
A9133za,Both,NHL,01yr,58097,,,,,45593,,,,,7041,,,,,3487,,,,,1838,,,,,137,,,,,Gloucester 5,Zone
A9134za,Both,NHL,01yr,59150,19,22.9,13.6,36.9,40687,17,25.7,14.6,44.0,2463,,,,,11333,,,,,4544,,,,,123,,,,,Passaic 2,Zone
A9135za,Both,NHL,01yr,60645,26,34.2,22.1,51.3,41511,20,34.5,20.5,56.1,5926,,,,,3523,,,,,9637,,,,,49,,,,,Other Essex 8,Zone
A9136za,Both,NHL,01yr,57922,,,,,16707,,,,,6164,,,,,33011,,,,,1947,,,,,93,,,,,Passaic 4,Zone
A9137za,Both,NHL,01yr,57658,,,,,47422,,,,,4868,,,,,3093,,,,,2155,,,,,119,,,,,Gloucester 2,Zone
A9138za,Both,NHL,01yr,61405,,,,,46062,,,,,1728,,,,,8189,,,,,5361,,,,,65,,,,,Morris 3,Zone
A9139za,Both,NHL,01yr,60466,16,18.6,10.3,31.8,54263,,,,,1065,,,,,3434,,,,,1640,,,,,64,,,,,Monmouth 1,Zone
A9140za,Both,NHL,01yr,51764,16,27.5,15.4,45.6,41408,,,,,2252,,,,,5476,,,,,2560,,,,,68,,,,,Monmouth 2,Zone
A9141za,Both,NHL,01yr,63897,21,24.2,14.5,38.5,54354,19,22.6,13.4,37.3,1472,,,,,4816,,,,,3205,,,,,49,,,,,Hunterdon 2,Zone
A9142za,Both,NHL,01yr,73599,19,21.6,12.4,35.2,63966,18,22.5,12.5,37.5,1602,,,,,6142,,,,,1800,,,,,89,,,,,Sussex 2,Zone
A9143za,Both,NHL,01yr,66684,,,,,27207,,,,,10690,,,,,21101,,,,,7560,,,,,126,,,,,Bergen 14,Zone
A9144za,Both,NHL,01yr,66621,,,,,38918,,,,,3973,,,,,10829,,,,,12820,,,,,81,,,,,Somerset 1,Zone
A9145za,Both,NHL,01yr,58995,21,17.0,10.4,28.0,51020,19,16.3,9.8,28.5,1870,,,,,5125,,,,,933,,,,,47,,,,,Ocean 3,Zone
A9146za,Both,NHL,01yr,52193,,,,,22168,,,,,13064,,,,,15788,,,,,485,,,,,688,,,,,Cumberland 2,Zone
A9147za,Both,NHL,01yr,59859,17,27.0,15.5,43.9,21785,,,,,20729,,,,,12970,,,,,4286,,,,,90,,,,,Union 3,Zone
A9148za,Both,NHL,01yr,58854,25,23.9,14.0,39.1,51469,23,21.7,12.5,37.1,1629,,,,,4716,,,,,982,,,,,59,,,,,Ocean 8,Zone
B0118za,Both,NHL,01yr,94160,28,17.1,11.2,25.8,81565,27,17.5,11.3,27.1,4552,,,,,6810,,,,,1065,,,,,168,,,,,Cape May,Zone
B0146za,Both,NHL,01yr,63732,16,21.0,11.7,35.1,48533,,,,,9053,,,,,5209,,,,,730,,,,,207,,,,,Salem,Zone
A9001za,Female,NHL,01yr,30973,,,,,11183,,,,,5130,,,,,5799,,,,,8743,,,,,118,,,,,Middlesex 2,Zone
A9002za,Female,NHL,01yr,31037,,,,,18164,,,,,1125,,,,,2777,,,,,8913,,,,,58,,,,,Morris 2,Zone
A9003za,Female,NHL,01yr,27850,,,,,5020,,,,,13806,,,,,8369,,,,,551,,,,,104,,,,,Camden 1,Zone
A9004za,Female,NHL,01yr,27361,,,,,8886,,,,,7607,,,,,6725,,,,,4046,,,,,97,,,,,Atlantic 1,Zone
A9005za,Female,NHL,01yr,35689,,,,,28246,,,,,825,,,,,2341,,,,,4252,,,,,26,,,,,Somerset 2,Zone
A9006za,Female,NHL,01yr,28730,,,,,14065,,,,,1719,,,,,10086,,,,,2811,,,,,50,,,,,Passaic 3,Zone
A9007za,Female,NHL,01yr,25458,,,,,1689,,,,,1798,,,,,21286,,,,,649,,,,,38,,,,,Passaic 5,Zone
A9008za,Female,NHL,01yr,32006,,,,,15531,,,,,1629,,,,,7484,,,,,7321,,,,,40,,,,,Bergen 3,Zone
A9009za,Female,NHL,01yr,29254,,,,,2175,,,,,8379,,,,,17938,,,,,709,,,,,53,,,,,Newark 1,Zone
A9010za,Female,NHL,01yr,30967,,,,,25615,,,,,899,,,,,1971,,,,,2456,,,,,25,,,,,Morris 5,Zone
A9011za,Female,NHL,01yr,28076,,,,,19259,,,,,3347,,,,,3169,,,,,2249,,,,,51,,,,,Atlantic 4,Zone
A9012za,Female,NHL,01yr,31630,,,,,19289,,,,,1948,,,,,7847,,,,,2518,,,,,28,,,,,Bergen 9,Zone
A9013za,Female,NHL,01yr,33087,,,,,17702,,,,,6295,,,,,7493,,,,,1549,,,,,48,,,,,Union 6,Zone
A9014za,Female,NHL,01yr,31180,,,,,4779,,,,,4346,,,,,21130,,,,,879,,,,,46,,,,,Union 2,Zone
A9015za,Female,NHL,01yr,28028,,,,,20112,,,,,2881,,,,,4254,,,,,722,,,,,58,,,,,Atlantic 3,Zone
A9016za,Female,NHL,01yr,33963,,,,,13105,,,,,8604,,,,,6106,,,,,6047,,,,,102,,,,,Somerset 4,Zone
A9017za,Female,NHL,01yr,30963,,,,,24123,,,,,2083,,,,,4232,,,,,497,,,,,28,,,,,Ocean 2,Zone
A9018za,Female,NHL,01yr,29713,,,,,6874,,,,,3882,,,,,9017,,,,,9845,,,,,95,,,,,Hudson 2,Zone
A9019za,Female,NHL,01yr,26825,,,,,11438,,,,,2297,,,,,9696,,,,,3339,,,,,55,,,,,Other Essex 5,Zone
A9020za,Female,NHL,01yr,29005,,,,,14648,,,,,2842,,,,,8505,,,,,2966,,,,,44,,,,,Hudson 7,Zone
A9021za,Female,NHL,01yr,30882,,,,,3949,,,,,759,,,,,24072,,,,,2073,,,,,30,,,,,Hudson 10,Zone
A9022za,Female,NHL,01yr,30300,,,,,14007,,,,,2852,,,,,4118,,,,,9262,,,,,61,,,,,Middlesex 4,Zone
A9023za,Female,NHL,01yr,29000,,,,,14023,,,,,2336,,,,,1704,,,,,10888,,,,,48,,,,,Middlesex 14,Zone
A9024za,Female,NHL,01yr,23850,,,,,15852,,,,,4085,,,,,3357,,,,,378,,,,,179,,,,,Cumberland 1,Zone
A9025za,Female,NHL,01yr,28749,,,,,20374,,,,,3066,,,,,3644,,,,,1616,,,,,49,,,,,Camden 3,Zone
A9026za,Female,NHL,01yr,30229,,,,,26894,,,,,1213,,,,,1483,,,,,615,,,,,23,,,,,Monmouth 8,Zone
A9027za,Female,NHL,01yr,27769,,,,,16631,,,,,3863,,,,,4011,,,,,3199,,,,,64,,,,,Atlantic 2,Zone
A9028za,Female,NHL,01yr,28850,,,,,24323,,,,,721,,,,,2262,,,,,1524,,,,,20,,,,,Other Essex 9,Zone
A9029za,Female,NHL,01yr,30768,,,,,16170,,,,,1879,,,,,2477,,,,,10164,,,,,78,,,,,Middlesex 3,Zone
A9030za,Female,NHL,01yr,30844,,,,,7985,,,,,17755,,,,,4022,,,,,935,,,,,147,,,,,Mercer 2,Zone
A9031za,Female,NHL,01yr,33710,,,,,21725,,,,,920,,,,,7513,,,,,3516,,,,,35,,,,,Bergen 10,Zone
A9032za,Female,NHL,01yr,29977,,,,,24410,,,,,728,,,,,1633,,,,,3195,,,,,12,,,,,Monmouth 9,Zone
A9033za,Female,NHL,01yr,27850,,,,,1154,,,,,11173,,,,,15307,,,,,153,,,,,63,,,,,Passaic 8,Zone
A9034za,Female,NHL,01yr,31465,,,,,23178,,,,,3842,,,,,2682,,,,,1704,,,,,59,,,,,Monmouth 6,Zone
A9035za,Female,NHL,01yr,28079,,,,,22973,,,,,1203,,,,,2158,,,,,1717,,,,,28,,,,,Monmouth 11,Zone
A9036za,Female,NHL,01yr,30074,,,,,1570,,,,,22278,,,,,5516,,,,,590,,,,,121,,,,,Other Essex 1,Zone
A9037za,Female,NHL,01yr,30522,,,,,18631,,,,,906,,,,,9218,,,,,1725,,,,,42,,,,,Morris 7,Zone
A9038za,Female,NHL,01yr,29155,,,,,21315,,,,,1786,,,,,2541,,,,,3493,,,,,20,,,,,Monmouth 4,Zone
A9039za,Female,NHL,01yr,32265,,,,,26943,,,,,513,,,,,2171,,,,,2604,,,,,35,,,,,Morris 1,Zone
A9040za,Female,NHL,01yr,27967,,,,,24304,,,,,630,,,,,2231,,,,,762,,,,,40,,,,,Warren 2,Zone
A9041za,Female,NHL,01yr,26660,,,,,18981,,,,,1595,,,,,3916,,,,,2142,,,,,26,,,,,Monmouth 10,Zone
A9042za,Female,NHL,01yr,31485,,,,,9558,,,,,11162,,,,,9530,,,,,1175,,,,,60,,,,,Union 5,Zone
A9043za,Female,NHL,01yr,30367,,,,,1252,,,,,24624,,,,,3560,,,,,759,,,,,172,,,,,Newark 3,Zone
A9044za,Female,NHL,01yr,25632,,,,,21970,,,,,662,,,,,2901,,,,,94,,,,,5,,,,,Ocean 4,Zone
A9045za,Female,NHL,01yr,30168,,,,,25060,,,,,1475,,,,,2803,,,,,806,,,,,23,,,,,Ocean 5,Zone
A9046za,Female,NHL,01yr,32393,,,,,23860,,,,,682,,,,,3108,,,,,4725,,,,,19,,,,,Bergen 12,Zone
A9047za,Female,NHL,01yr,28137,,,,,15596,,,,,4685,,,,,6566,,,,,1229,,,,,61,,,,,Atlantic 5,Zone
A9048za,Female,NHL,01yr,28863,,,,,12652,,,,,905,,,,,9449,,,,,5813,,,,,44,,,,,Bergen 7,Zone
A9049za,Female,NHL,01yr,29868,,,,,23738,,,,,3516,,,,,1530,,,,,1030,,,,,53,,,,,Gloucester 4,Zone
A9050za,Female,NHL,01yr,26685,,,,,21831,,,,,1699,,,,,2228,,,,,891,,,,,36,,,,,Warren 1,Zone
A9051za,Female,NHL,01yr,32129,,,,,25325,,,,,824,,,,,3288,,,,,2659,,,,,33,,,,,Passaic 9,Zone
A9052za,Female,NHL,01yr,27611,,,,,19031,,,,,4557,,,,,1834,,,,,2145,,,,,44,,,,,Burlington 5,Zone
A9053za,Female,NHL,01yr,33863,,,,,28064,,,,,1106,,,,,2710,,,,,1956,,,,,26,,,,,Union 7,Zone
A9054za,Female,NHL,01yr,29421,,,,,21017,,,,,1557,,,,,2846,,,,,3953,,,,,48,,,,,Middlesex 13,Zone
A9055za,Female,NHL,01yr,26856,,,,,6285,,,,,4064,,,,,14625,,,,,1847,,,,,35,,,,,Middlesex 5,Zone
A9056za,Female,NHL,01yr,33205,,,,,5827,,,,,750,,,,,25134,,,,,1463,,,,,31,,,,,Hudson 11,Zone
A9057za,Female,NHL,01yr,27316,,,,,11243,,,,,3973,,,,,11450,,,,,549,,,,,102,,,,,Cumberland 3,Zone
A9058za,Female,NHL,01yr,33458,,,,,18574,,,,,3184,,,,,7201,,,,,4477,,,,,23,,,,,Somerset 3,Zone
A9059za,Female,NHL,01yr,30210,,,,,24941,,,,,1086,,,,,2660,,,,,1470,,,,,53,,,,,Ocean 9,Zone
A9060za,Female,NHL,01yr,32660,,,,,17597,,,,,8247,,,,,3548,,,,,3215,,,,,53,,,,,Other Essex 7,Zone
A9061za,Female,NHL,01yr,31665,,,,,20176,,,,,1726,,,,,1982,,,,,7746,,,,,35,,,,,Somerset 5,Zone
A9062za,Female,NHL,01yr,29062,,,,,20869,,,,,2127,,,,,1876,,,,,4155,,,,,35,,,,,Camden 4,Zone
A9063za,Female,NHL,01yr,31350,,,,,22905,,,,,4013,,,,,1763,,,,,2611,,,,,58,,,,,Camden 5,Zone
A9064za,Female,NHL,01yr,30406,,,,,19978,,,,,6058,,,,,2627,,,,,1689,,,,,54,,,,,Other Essex 6,Zone
A9065za,Female,NHL,01yr,33692,,,,,19019,,,,,2136,,,,,4622,,,,,7874,,,,,42,,,,,Mercer 6,Zone
A9066za,Female,NHL,01yr,29482,,,,,20126,,,,,2556,,,,,5950,,,,,789,,,,,60,,,,,Monmouth 5,Zone
A9067za,Female,NHL,01yr,28026,,,,,4237,,,,,2223,,,,,20817,,,,,729,,,,,20,,,,,Middlesex 8,Zone
A9068za,Female,NHL,01yr,32912,,,,,24723,,,,,3177,,,,,3646,,,,,1339,,,,,27,,,,,Mercer 3,Zone
A9069za,Female,NHL,01yr,29942,,,,,25279,,,,,2333,,,,,1319,,,,,974,,,,,37,,,,,Gloucester 3,Zone
A9070za,Female,NHL,01yr,27281,,,,,3763,,,,,11737,,,,,10963,,,,,740,,,,,77,,,,,Union 9,Zone
A9071za,Female,NHL,01yr,29029,,,,,24481,,,,,715,,,,,2804,,,,,890,,,,,139,,,,,Passaic 1,Zone
A9072za,Female,NHL,01yr,30572,,,,,24424,,,,,1794,,,,,2569,,,,,1742,,,,,43,,,,,Monmouth 3,Zone
A9073za,Female,NHL,01yr,31847,,,,,24405,,,,,1899,,,,,2657,,,,,2858,,,,,28,,,,,Union 8,Zone
A9074za,Female,NHL,01yr,32562,,,,,16080,,,,,7760,,,,,5437,,,,,3242,,,,,44,,,,,Union 4,Zone
A9075za,Female,NHL,01yr,23833,,,,,16356,,,,,3473,,,,,2773,,,,,1128,,,,,103,,,,,Burlington 6,Zone
A9076za,Female,NHL,01yr,33732,,,,,21299,,,,,5182,,,,,3226,,,,,3955,,,,,70,,,,,Mercer 4,Zone
A9077za,Female,NHL,01yr,31382,,,,,7170,,,,,1347,,,,,17823,,,,,4976,,,,,66,,,,,Hudson 1,Zone
A9078za,Female,NHL,01yr,31347,,,,,18236,,,,,3081,,,,,4690,,,,,5271,,,,,69,,,,,Middlesex 12,Zone
A9079za,Female,NHL,01yr,30466,,,,,22310,,,,,1388,,,,,4312,,,,,2421,,,,,35,,,,,Morris 8,Zone
